customer_id,first_name,last_name,email,phone,address,created_date,last_updated
CUST0001,David,Rodriguez,david.rodriguez323@hotmail.com,+1-730-665-7144,"5165 Pine St, Phoenix",2025-04-25 09:43:39,2025-04-05 09:43:39
CUST0002,Robert,Davis,robert.davis773@outlook.com,+1-907-707-3614,"9472 Cedar St, Phoenix",2024-06-27 09:43:39,2025-04-27 09:43:39
CUST0003,Emily,Miller,emily.miller271@yahoo.com,+1-818-812-3742,"3529 Oak St, New York",2025-01-03 09:43:39,2025-04-05 09:43:39
CUST0004,Jane,Jones,jane.jones807@aol.com,+1-191-836-3824,"2842 Cedar St, Chicago",2024-07-26 09:43:39,2025-04-04 09:43:39
CUST0005,John,Williams,john.williams668@yahoo.com,+1-329-446-9250,"1782 Main St, New York",2024-08-30 09:43:39,2025-04-03 09:43:39
CUST0006,David,Martinez,david.martinez417@yahoo.com,+1-756-990-9061,"5985 Main St, Los Angeles",2024-12-29 09:43:39,2025-04-23 09:43:39
CUST0007,Emily,Brown,emily.brown942@hotmail.com,+1-467-992-4898,"7203 Cedar St, Houston",2024-06-30 09:43:39,2025-04-14 09:43:39
CUST0008,Emma,Johnson,emma.johnson492@aol.com,+1-226-103-6717,"3018 Pine St, Chicago",2025-03-23 09:43:39,2025-04-16 09:43:39
CUST0009,Emily,Brown,emily.brown670@yahoo.com,+1-132-385-1322,"8282 Oak St, New York",2024-07-19 09:43:39,2025-04-15 09:43:39
CUST0010,Lisa,Jones,lisa.jones259@hotmail.com,+1-880-711-8098,"8858 Pine St, Houston",2025-01-27 09:43:39,2025-04-22 09:43:39
CUST0011,Emma,Garcia,emma.garcia297@outlook.com,+1-218-661-3042,"1264 Maple St, Chicago",2024-11-03 09:43:39,2025-04-16 09:43:39
CUST0012,Emma,Smith,emma.smith834@yahoo.com,+1-657-666-1836,"1834 Cedar St, Phoenix",2025-03-18 09:43:39,2025-04-13 09:43:39
CUST0013,John,Brown,john.brown834@gmail.com,+1-513-851-4511,"1049 Maple St, New York",2024-07-13 09:43:39,2025-04-11 09:43:39
CUST0014,Lisa,Miller,lisa.miller865@aol.com,+1-382-199-1945,"2975 Cedar St, Houston",2024-11-15 09:43:39,2025-04-03 09:43:39
CUST0015,Robert,Miller,robert.miller829@outlook.com,+1-388-427-9798,"6617 Maple St, Phoenix",2025-03-29 09:43:39,2025-03-29 09:43:39
CUST0016,Emily,Miller,emily.miller570@yahoo.com,+1-458-375-8738,"23 Oak St, Chicago",2024-12-02 09:43:39,2025-04-07 09:43:39
CUST0017,Michael,Jones,michael.jones999@gmail.com,+1-334-120-9377,"115 Main St, Phoenix",2024-06-16 09:43:39,2025-04-05 09:43:39
CUST0018,Michael,Williams,michael.williams46@yahoo.com,+1-505-118-3926,"3228 Main St, Houston",2025-04-25 09:43:39,2025-04-04 09:43:39
CUST0019,John,Williams,john.williams378@hotmail.com,+1-427-157-8057,"8789 Pine St, Los Angeles",2025-04-23 09:43:39,2025-04-02 09:43:39
CUST0020,Sarah,Smith,sarah.smith645@outlook.com,+1-623-519-1620,"4556 Maple St, Los Angeles",2024-05-26 09:43:39,2025-04-27 09:43:39
CUST0021,Sarah,Johnson,sarah.johnson662@gmail.com,+1-402-766-7867,"7259 Pine St, Phoenix",2024-11-10 09:43:39,2025-03-29 09:43:39
CUST0022,Sarah,Brown,sarah.brown619@outlook.com,+1-715-938-7147,"9484 Maple St, New York",2024-12-06 09:43:39,2025-04-19 09:43:39
CUST0023,Sarah,Martinez,sarah.martinez409@hotmail.com,+1-189-495-4621,"1913 Pine St, Houston",2025-03-13 09:43:39,2025-04-05 09:43:39
CUST0024,John,Rodriguez,john.rodriguez828@gmail.com,+1-302-142-7939,"487 Pine St, Los Angeles",2024-09-25 09:43:39,2025-04-11 09:43:39
CUST0025,Lisa,Brown,lisa.brown22@hotmail.com,+1-164-594-6762,"9067 Pine St, Chicago",2024-05-27 09:43:39,2025-04-28 09:43:39
CUST0026,Robert,Davis,robert.davis655@hotmail.com,+1-750-343-1366,"1168 Main St, Houston",2024-07-16 09:43:39,2025-04-16 09:43:39
CUST0027,John,Jones,john.jones702@aol.com,+1-437-182-6163,"6110 Maple St, Chicago",2025-02-24 09:43:39,2025-04-04 09:43:39
CUST0028,Jane,Davis,jane.davis178@yahoo.com,+1-438-442-8212,"189 Pine St, Houston",2024-11-16 09:43:39,2025-04-06 09:43:39
CUST0029,William,Williams,william.williams796@hotmail.com,+1-984-583-6467,"9224 Maple St, Houston",2024-08-18 09:43:39,2025-04-16 09:43:39
CUST0030,Lisa,Johnson,lisa.johnson944@outlook.com,+1-370-629-7401,"6357 Oak St, Phoenix",2024-05-12 09:43:39,2025-04-13 09:43:39
CUST0031,David,Miller,david.miller281@gmail.com,+1-519-619-5191,"963 Pine St, New York",2024-12-02 09:43:39,2025-04-11 09:43:39
CUST0032,Emma,Martinez,emma.martinez452@aol.com,+1-674-737-5426,"6023 Maple St, New York",2024-07-17 09:43:39,2025-03-30 09:43:39
CUST0033,Sarah,Rodriguez,sarah.rodriguez426@outlook.com,+1-620-641-2874,"3664 Oak St, Chicago",2025-04-16 09:43:39,2025-04-02 09:43:39
CUST0034,John,Rodriguez,john.rodriguez801@gmail.com,+1-121-925-8536,"6179 Main St, Chicago",2024-08-15 09:43:39,2025-04-02 09:43:39
CUST0035,Lisa,Smith,lisa.smith649@hotmail.com,+1-788-497-9919,"7428 Cedar St, Los Angeles",2025-01-11 09:43:39,2025-04-09 09:43:39
CUST0036,Emma,Rodriguez,emma.rodriguez201@outlook.com,+1-121-699-8024,"2101 Pine St, Chicago",2025-01-08 09:43:39,2025-04-18 09:43:39
CUST0037,John,Garcia,john.garcia413@hotmail.com,+1-416-584-5132,"422 Main St, Los Angeles",2025-02-20 09:43:39,2025-04-22 09:43:39
CUST0038,David,Rodriguez,david.rodriguez162@gmail.com,+1-409-268-8575,"8432 Cedar St, Chicago",2024-12-13 09:43:39,2025-04-06 09:43:39
CUST0039,William,Rodriguez,william.rodriguez45@yahoo.com,+1-193-276-2914,"2852 Pine St, Los Angeles",2024-12-30 09:43:39,2025-04-03 09:43:39
CUST0040,Jane,Jones,jane.jones511@yahoo.com,+1-956-462-2545,"6846 Cedar St, Los Angeles",2024-10-12 09:43:39,2025-03-30 09:43:39
CUST0041,William,Davis,william.davis240@outlook.com,+1-475-282-4314,"6346 Oak St, Phoenix",2025-02-17 09:43:39,2025-04-13 09:43:39
CUST0042,William,Garcia,william.garcia529@outlook.com,+1-246-198-1071,"2116 Pine St, Phoenix",2024-07-22 09:43:39,2025-04-21 09:43:39
CUST0043,Michael,Smith,michael.smith440@hotmail.com,+1-823-693-5707,"5993 Main St, Phoenix",2024-09-30 09:43:39,2025-04-22 09:43:39
CUST0044,David,Jones,david.jones795@yahoo.com,+1-632-587-5965,"4617 Oak St, Chicago",2025-02-16 09:43:39,2025-04-24 09:43:39
CUST0045,Emma,Davis,emma.davis8@outlook.com,+1-249-235-2095,"3067 Main St, Chicago",2024-12-16 09:43:39,2025-03-29 09:43:39
